Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Medical Research,observational study,Realities of observational study registration.,Clin Chem. 2014 Aug;60(8):1128-9. doi: 10.1373/clinchem.2014.226258.,Clin Chem,2014,Aug,,10.1373/clinchem.2014.226258.
Medical Research,observational study,"Editorial for ""Post-Mortem MR Relaxometry of In Utero Fetuses and Its Relationship With Post-Mortem Interval; a Multi-Organ Observational Study on Reduced Fetuses of Complicated Multiple Pregnancies"".",J Magn Reson Imaging. 2023 Mar;57(3):962-963. doi: 10.1002/jmri.28387. Epub 2022 Aug 11.,J Magn Reson Imaging,2023,Mar,,10.1002/jmri.28387.
Medical Research,observational study,Can Omalizumab Monotherapy Benefit Real-World Food Allergy Patients? Lessons From an Observational Study.,J Allergy Clin Immunol Pract. 2019 Jul-Aug;7(6):1910-1911. doi: 10.1016/j.jaip.2019.05.007.,J Allergy Clin Immunol Pract,2019,Jul,,10.1016/j.jaip.2019.05.007.
Medical Research,observational study,"Observational Study Design in Veterinary Pathology, Part 1: Study Design.",Vet Pathol. 2018 Sep;55(5):607-621. doi: 10.1177/0300985818785705. Epub 2018 Aug 2.,Vet Pathol,2018,Sep,,10.1177/0300985818785705.
Medical Research,observational study,Alternative approaches for confounding adjustment in observational studies using weighting based on the propensity score: a primer for practitioners.,BMJ. 2019 Oct 23;367:l5657. doi: 10.1136/bmj.l5657.,BMJ,2019,Oct,,10.1136/bmj.l5657.
Medical Research,observational study,Immortal time bias in an observational study on enteral nutrition.,Resuscitation. 2021 Sep;166:144-145. doi: 10.1016/j.resuscitation.2021.06.027. Epub 2021 Aug 4.,Resuscitation,2021,Sep,166,10.1016/j.resuscitation.2021.06.027.
Medical Research,observational study,How Close Is Close Enough? Improving Observational Study Design to Compare the Effectiveness of Health Interventions.,Gastroenterology. 2024 May;166(5):728-729. doi: 10.1053/j.gastro.2024.03.003. Epub 2024 Mar 7.,Gastroenterology,2024,May,,10.1053/j.gastro.2024.03.003.
Medical Research,observational study,Observational study protocol for evaluating control of hypertension and the effects of social determinants.,BMJ Open. 2019 Mar 15;9(3):e025975. doi: 10.1136/bmjopen-2018-025975.,BMJ Open,2019,Mar,,10.1136/bmjopen-2018-025975.
Medical Research,observational study,Observational Studies in COPD: Summary of Guidance for Authors.,COPD. 2018 Oct;15(5):415-417. doi: 10.1080/15412555.2018.1555234.,COPD,2018,Oct,,10.1080/15412555.2018.1555234.
Medical Research,case-control study,What is a Case-Control Study?,Neurosurgery. 2019 Apr 1;84(4):819-826. doi: 10.1093/neuros/nyy590.,Neurosurgery,2019,Apr,,10.1093/neuros/nyy590.
Medical Research,case-control study,External Cervical Resorption: A Retrospective Case-Control Study.,J Endod. 2020 Oct;46(10):1420-1427. doi: 10.1016/j.joen.2020.05.021. Epub 2020 Jun 7.,J Endod,2020,Oct,,10.1016/j.joen.2020.05.021.
Medical Research,case-control study,Nested case-control studies.,Prev Med. 1994 Sep;23(5):587-90. doi: 10.1006/pmed.1994.1093.,Prev Med,1994,Sep,,10.1006/pmed.1994.1093.
Medical Research,case-control study,Analysis of matched case-control studies.,BMJ. 2016 Feb 25;352:i969. doi: 10.1136/bmj.i969.,BMJ,2016,Feb,,10.1136/bmj.i969.
Medical Research,case-control study,Case-Control Study Design in Neurological Surgery.,World Neurosurg. 2022 May;161:275-279. doi: 10.1016/j.wneu.2022.03.001.,World Neurosurg,2022,May,161,10.1016/j.wneu.2022.03.001.
Medical Research,case-control study,Introduction to Epidemiological Studies.,Methods Mol Biol. 2018;1793:1-6. doi: 10.1007/978-1-4939-7868-7_1.,Methods Mol Biol,,,1793,10.1007/978-1-4939-7868-7_1.
Medical Research,case-control study,Robotic versus laparoscopic surgery for colorectal cancer: a case-control study.,Radiol Oncol. 2021 May 31;55(4):433-438. doi: 10.2478/raon-2021-0026.,Radiol Oncol,2021,May,,10.2478/raon-2021-0026.
Medical Research,case-control study,Case-control study design.,Can Nurse. 2014 Sep;110(6):10.,Can Nurse,2014,Sep,,
Medical Research,case-control study,It Is Not a Case-control Study.,Clin Infect Dis. 2021 Feb 1;72(3):538. doi: 10.1093/cid/ciaa713.,Clin Infect Dis,2021,Feb,,10.1093/cid/ciaa713.
Medical Research,case-control study,Case-control studies: research in reverse.,Lancet. 2002 Feb 2;359(9304):431-4. doi: 10.1016/S0140-6736(02)07605-5.,Lancet,2002,Feb,,10.1016/S0140-6736
Medical Research,case-control study,Core concepts in pharmacoepidemiology: Fundamentals of the cohort and case-control study designs.,Pharmacoepidemiol Drug Saf. 2022 Aug;31(8):817-826. doi: 10.1002/pds.5482. Epub 2022 Jun 7.,Pharmacoepidemiol Drug Saf,2022,Aug,,10.1002/pds.5482.
Medical Research,case-control study,Cost-Efficient Multiply Matched Case-Control Study Designs.,Am J Epidemiol. 2022 Oct 20;191(11):1970-1974. doi: 10.1093/aje/kwac138.,Am J Epidemiol,2022,Oct,,10.1093/aje/kwac138.
Medical Research,case-control study,Case-control study of risk factors for granulomatous meningoencephalomyelitis in dogs.,J Am Vet Med Assoc. 2019 Apr 1;254(7):822-825. doi: 10.2460/javma.254.7.822.,J Am Vet Med Assoc,2019,Apr,,10.2460/javma.254.7.822.
Medical Research,case-control study,When is a case-control study not a case-control study?,J Rehabil Med. 2009 Mar;41(4):209-16. doi: 10.2340/16501977-0343.,J Rehabil Med,2009,Mar,,10.2340/16501977-0343.
Medical Research,case-control study,Case-control confusion.,Ambul Pediatr. 2006 Mar-Apr;6(2):96-9. doi: 10.1016/j.ambp.2005.11.001.,Ambul Pediatr,2006,Mar,,10.1016/j.ambp.2005.11.001.
Medical Research,case-control study,[Case-control study: the importance of selecting the right controls].,Ned Tijdschr Geneeskd. 2013;157(11):A5697.,Ned Tijdschr Geneeskd,,,,
Medical Research,case-control study,Lens thickness in atopic cataract: case-control study.,J Cataract Refract Surg. 2023 Aug 1;49(8):853-857. doi: 10.1097/j.jcrs.0000000000001227.,J Cataract Refract Surg,2023,Aug,,10.1097/j.jcrs.0000000000001227.
Medical Research,case-control study,Case-Control Study Does Not Demonstrate Association Between Late-Onset Group B Streptococcus and Breast Milk Exposure.,J Pediatric Infect Dis Soc. 2022 Sep 29;11(9):389-390. doi: 10.1093/jpids/piac030.,J Pediatric Infect Dis Soc,2022,Sep,,10.1093/jpids/piac030.
Medical Research,case-control study,Vestibulodynia and the Vaginal Microbiome: A Case-Control Study.,J Sex Med. 2022 Sep;19(9):1451-1462. doi: 10.1016/j.jsxm.2022.06.014. Epub 2022 Jul 20.,J Sex Med,2022,Sep,,10.1016/j.jsxm.2022.06.014.
Medical Research,case-control study,"CSF Pressure, Volume, and Post-Dural Puncture Headache: A Case-Control Study and Systematic Review.",Headache. 2019 Sep;59(8):1324-1338. doi: 10.1111/head.13602. Epub 2019 Jul 24.,Headache,2019,Sep,,10.1111/head.13602.
Medical Research,case-control study,Robin Sequence: 5-Year Speech Outcomes-A Case-Control Study.,Plast Reconstr Surg. 2022 Aug 1;150(2):479e-481e. doi: 10.1097/PRS.0000000000009302. Epub 2022 Jun 17.,Plast Reconstr Surg,2022,Aug,,10.1097/PRS.0000000000009302.
Medical Research,case-control study,Retrospective studies and chart reviews.,Respir Care. 2004 Oct;49(10):1171-4.,Respir Care,2004,Oct,,
Medical Research,case-control study,Addressing the Relationship Between Testosterone Levels and Urethral Stricture: A Case-Control Study.,J Urol. 2022 Nov;208(5):1098-1105. doi: 10.1097/JU.0000000000002879. Epub 2022 Aug 1.,J Urol,2022,Nov,,10.1097/JU.0000000000002879.
Medical Research,case-control study,Making inferences from a case-control study: implications of sampling.,Vet J. 2012 Dec;194(3):282-7. doi: 10.1016/j.tvjl.2012.10.009. Epub 2012 Nov 21.,Vet J,2012,Dec,,10.1016/j.tvjl.2012.10.009.
Medical Research,case-control study,Relationship between medical history and multiple sclerosis: A-case-control study.,Medicine (Baltimore). 2023 Jun 9;102(23):e33906. doi: 10.1097/MD.0000000000033906.,Medicine (Baltimore),2023,Jun,,10.1097/MD.0000000000033906.
Medical Research,case-control study,Case-control studies in neurosurgery.,J Neurosurg. 2014 Aug;121(2):285-96. doi: 10.3171/2014.5.JNS132329. Epub 2014 Jun 20.,J Neurosurg,2014,Aug,,10.3171/2014.5.JNS132329.
Medical Research,case-control study,Reply: Robin Sequence: 5-Year Speech Outcomes-A Case-Control Study.,Plast Reconstr Surg. 2022 Aug 1;150(2):481e-482e. doi: 10.1097/PRS.0000000000009311. Epub 2022 Jun 17.,Plast Reconstr Surg,2022,Aug,,10.1097/PRS.0000000000009311.
Medical Research,case-control study,"An outbreak and case-control study of Salmonella Havana linked to alfalfa sprouts in South Australia, 2018.",Commun Dis Intell (2018). 2019 Oct 15;43. doi: 10.33321/cdi.2019.43.45.,Commun Dis Intell (2018),2019,Oct,,10.33321/cdi.2019.43.45.
Medical Research,case-control study,Study designs and potential biases in sports injury research. The case-control study.,Sports Med. 1994 Jul;18(1):22-37. doi: 10.2165/00007256-199418010-00004.,Sports Med,1994,Jul,,10.2165/00007256-199418010-00004.
Medical Research,case-control study,Patient outcomes after neonatal tracheotomy: A retrospective case-control study.,Chin Med J (Engl). 2023 May 20;136(10):1246-1248. doi: 10.1097/CM9.0000000000002269. Epub 2023 Apr 12.,Chin Med J (Engl),2023,May,,10.1097/CM9.0000000000002269.
Treatments,drug therapy,Intravenous drug therapy.,"Prof Nurse. 1996 Apr;11(7):437-8, 441-2.",Prof Nurse,1996,Apr,,
Treatments,drug therapy,Microneedle-mediated transdermal drug delivery for treating diverse skin diseases.,Acta Biomater. 2021 Feb;121:119-133. doi: 10.1016/j.actbio.2020.12.004. Epub 2020 Dec 5.,Acta Biomater,2021,Feb,121,10.1016/j.actbio.2020.12.004.
Treatments,drug therapy,Adherence to medication.,N Engl J Med. 2005 Aug 4;353(5):487-97. doi: 10.1056/NEJMra050100.,N Engl J Med,2005,Aug,,10.1056/NEJMra050100.
Treatments,drug therapy,Drug Delivery Strategies for the Treatment of Metabolic Diseases.,Adv Healthc Mater. 2019 Jun;8(12):e1801655. doi: 10.1002/adhm.201801655. Epub 2019 Apr 8.,Adv Healthc Mater,2019,Jun,,10.1002/adhm.201801655.
Treatments,drug therapy,Pharmaceutical Manipulations for Ocular Drug Delivery.,Recent Pat Drug Deliv Formul. 2019;13(4):244-245. doi: 10.2174/187221131304200312163019.,Recent Pat Drug Deliv Formul,,,,10.2174/187221131304200312163019.
Treatments,drug therapy,Routes for Drug Delivery: Sustained-Release Devices.,Dev Ophthalmol. 2016;55:84-92. doi: 10.1159/000434692. Epub 2015 Oct 26.,Dev Ophthalmol,2015,Oct,55,10.1159/000434692.
Treatments,drug therapy,Early switch from intravenous to oral anti-microbial therapy in infectious diseases.,Clin Microbiol Infect. 2023 Sep;29(9):1117-1119. doi: 10.1016/j.cmi.2023.06.021. Epub 2023 Jun 21.,Clin Microbiol Infect,2023,Sep,,10.1016/j.cmi.2023.06.021.
Treatments,drug therapy,Advances in microneedle-based therapy for bone disorders.,Biomed Pharmacother. 2023 Sep;165:115013. doi: 10.1016/j.biopha.2023.115013. Epub 2023 Jul 31.,Biomed Pharmacother,2023,Sep,165,10.1016/j.biopha.2023.115013.
Treatments,drug therapy,Drug survival in biologic therapy. Do we know what it means? Can we calculate it?,Actas Dermosifiliogr. 2014 Oct;105(8):729-33. doi: 10.1016/j.ad.2014.04.004. Epub 2014 Jun 2.,Actas Dermosifiliogr,2014,Oct,,10.1016/j.ad.2014.04.004.
Treatments,drug therapy,Posterior drug delivery via periocular route: challenges and opportunities.,Ther Deliv. 2017 Jul;8(8):685-699. doi: 10.4155/tde-2017-0097.,Ther Deliv,2017,Jul,,10.4155/tde-2017-0097.
Treatments,drug therapy,Pharmacoeconomics of antimicrobial therapy.,Am J Health Syst Pharm. 1999 Nov 15;56(22 Suppl 3):S25-8. doi: 10.1093/ajhp/56.suppl_3.S25.,Am J Health Syst Pharm,1999,Nov,,10.1093/ajhp/56.suppl_3.S25.
Treatments,drug therapy,Drug delivery to the ear.,Ther Deliv. 2013 Jan;4(1):115-24. doi: 10.4155/tde.12.130.,Ther Deliv,2013,Jan,,10.4155/tde.12.130.
Treatments,drug therapy,Polypharmazie in der Psychiatrie.,Fortschr Neurol Psychiatr. 2018 Feb;86(2):80-81. doi: 10.1055/s-0044-100633. Epub 2018 Mar 13.,Fortschr Neurol Psychiatr,2018,Feb,,10.1055/s-0044-100633.
Treatments,drug therapy,Antibiotic policy.,Int J Antimicrob Agents. 2011 Dec;38 Suppl:11-20. doi: 10.1016/j.ijantimicag.2011.09.002. Epub 2011 Oct 21.,Int J Antimicrob Agents,2011,Dec,,10.1016/j.ijantimicag.2011.09.002.
Treatments,drug therapy,Advances in Respiratory and Nasal Drug Delivery.,Mol Pharm. 2015 Aug 3;12(8):2561. doi: 10.1021/acs.molpharmaceut.5b00495.,Mol Pharm,2015,Aug,,10.1021/acs.molpharmaceut.5b00495.
Treatments,drug therapy,Advancements in ocular drug delivery.,Vet Ophthalmol. 2010 Nov;13(6):395-406. doi: 10.1111/j.1463-5224.2010.00835.x.,Vet Ophthalmol,2010,Nov,,10.1111/j.1463-5224.2010.00835.x.
Treatments,drug therapy,Pharmaceutical industry overview: optimal drug therapy.,Can J Clin Pharmacol. 2001 Fall;8 Suppl A:48A-52A.,Can J Clin Pharmacol,2001,Fal,,
Treatments,drug therapy,Rational drug therapy.,Indian Pediatr. 1990 May;27(5):508-10.,Indian Pediatr,1990,May,,
Treatments,drug therapy,Enhanced skin drug delivery using dissolving microneedles: a potential approach for the management of skin disorders.,Expert Opin Drug Deliv. 2023 Jun;20(6):721-738. doi: 10.1080/17425247.2023.2190095. Epub 2023 Mar 13.,Expert Opin Drug Deliv,2023,Jun,,10.1080/17425247.2023.2190095.
Treatments,drug therapy,Advances in drug delivery to the posterior segment.,Curr Opin Ophthalmol. 2015 May;26(3):233-9. doi: 10.1097/ICU.0000000000000143.,Curr Opin Ophthalmol,2015,May,,10.1097/ICU.0000000000000143.
Treatments,drug therapy,Directly observed therapy.,Lancet. 1997 May 10;349(9062):1399-400. doi: 10.1016/s0140-6736(05)63244-8.,Lancet,1997,May,,10.1016/s0140-6736
Treatments,drug therapy,Evolution of chemotherapy.,CA Cancer J Clin. 1991 Sep-Oct;41(5):261-3. doi: 10.3322/canjclin.41.5.261.,CA Cancer J Clin,1991,Sep,,10.3322/canjclin.41.5.261.
Treatments,drug therapy,Guidelines for drug therapy in pediatric patients with cardiovascular diseases (JCS 2012). Digest version.,Circ J. 2014;78(2):507-33. doi: 10.1253/circj.cj-66-0083. Epub 2013 Dec 26.,Circ J,2013,Dec,,10.1253/circj.cj-66-0083.
Treatments,drug therapy,[Development of Serine Modification-based Kidney-targeted Drug Delivery System].,Yakugaku Zasshi. 2023;143(2):121-126. doi: 10.1248/yakushi.22-00156-1.,Yakugaku Zasshi,,,,10.1248/yakushi.22-00156-1.
Treatments,drug therapy,Pharmacotherapy of Alzheimer's disease: current and future trends.,Expert Rev Neurother. 2015 Jan;15(1):3-5. doi: 10.1586/14737175.2015.990884. Epub 2014 Dec 8.,Expert Rev Neurother,2015,Jan,,10.1586/14737175.2015.990884.
Treatments,drug therapy,Aerosol therapy in children: challenges and solutions.,Expert Rev Respir Med. 2013 Dec;7(6):665-72. doi: 10.1586/17476348.2013.847369.,Expert Rev Respir Med,2013,Dec,,10.1586/17476348.2013.847369.
Treatments,drug therapy,Combination therapy for onychomycosis.,Br J Dermatol. 2003 Sep;149 Suppl 65:15-8. doi: 10.1046/j.1365-2133.149.s65.2.x.,Br J Dermatol,2003,Sep,,10.1046/j.1365-2133.149.s65.2.x.
Treatments,drug therapy,New drug delivery options for migraine.,Expert Rev Neurother. 2011 Jun;11(6):771-3. doi: 10.1586/ern.11.62.,Expert Rev Neurother,2011,Jun,,10.1586/ern.11.62.
Treatments,drug therapy,Topical drug delivery to the retina: obstacles and routes to success.,Expert Opin Drug Deliv. 2022 Jan;19(1):9-21. doi: 10.1080/17425247.2022.2017878. Epub 2021 Dec 31.,Expert Opin Drug Deliv,2022,Jan,,10.1080/17425247.2022.2017878.
Treatments,drug therapy,Chemotherapy is getting 'smarter'.,Future Oncol. 2015;11(4):549-52. doi: 10.2217/fon.14.248.,Future Oncol,,,,10.2217/fon.14.248.
Treatments,immunotherapy,Delivery technologies for cancer immunotherapy.,Nat Rev Drug Discov. 2019 Mar;18(3):175-196. doi: 10.1038/s41573-018-0006-z.,Nat Rev Drug Discov,2019,Mar,,10.1038/s41573-018-0006-z.
Treatments,immunotherapy,The history and advances in cancer immunotherapy: understanding the characteristics of tumor-infiltrating immune cells and their therapeutic implications.,Cell Mol Immunol. 2020 Aug;17(8):807-821. doi: 10.1038/s41423-020-0488-6. Epub 2020 Jul 1.,Cell Mol Immunol,2020,Aug,,10.1038/s41423-020-0488-6.
Treatments,immunotherapy,Integrative Approaches to Cancer Immunotherapy.,Trends Cancer. 2019 Jul;5(7):400-410. doi: 10.1016/j.trecan.2019.05.010.,Trends Cancer,2019,Jul,,10.1016/j.trecan.2019.05.010.
Treatments,immunotherapy,A review of cancer immunotherapy toxicity.,CA Cancer J Clin. 2020 Mar;70(2):86-104. doi: 10.3322/caac.21596. Epub 2020 Jan 16.,CA Cancer J Clin,2020,Mar,,10.3322/caac.21596.
Treatments,immunotherapy,Immunotherapy: a promising approach for glioma treatment.,Front Immunol. 2023 Sep 7;14:1255611. doi: 10.3389/fimmu.2023.1255611. eCollection 2023.,Front Immunol,2023,Sep,14,10.3389/fimmu.2023.1255611.
Treatments,immunotherapy,Cancer Immunotherapy.,Vet Clin North Am Small Anim Pract. 2024 May;54(3):441-468. doi: 10.1016/j.cvsm.2023.12.002. Epub 2023 Dec 28.,Vet Clin North Am Small Anim Pract,2024,May,,10.1016/j.cvsm.2023.12.002.
Treatments,immunotherapy,Corticosteroids and Cancer Immunotherapy.,Clin Cancer Res. 2023 Jul 14;29(14):2580-2587. doi: 10.1158/1078-0432.CCR-22-3181.,Clin Cancer Res,2023,Jul,,10.1158/1078-0432.CCR-22-3181.
Treatments,immunotherapy,Dynamics and specificities of T cells in cancer immunotherapy.,Nat Rev Cancer. 2023 May;23(5):295-316. doi: 10.1038/s41568-023-00560-y. Epub 2023 Apr 12.,Nat Rev Cancer,2023,May,,10.1038/s41568-023-00560-y.
Treatments,immunotherapy,Cancer immunoediting and resistance to T cell-based immunotherapy.,Nat Rev Clin Oncol. 2019 Mar;16(3):151-167. doi: 10.1038/s41571-018-0142-8.,Nat Rev Clin Oncol,2019,Mar,,10.1038/s41571-018-0142-8.
Treatments,immunotherapy,TGFbeta biology in cancer progression and immunotherapy.,Nat Rev Clin Oncol. 2021 Jan;18(1):9-34. doi: 10.1038/s41571-020-0403-1. Epub 2020 Jul 24.,Nat Rev Clin Oncol,2021,Jan,,10.1038/s41571-020-0403-1.
